text,department,priority
I need to update my land ownership record Kindly resolve this issue.,Revenue & Land Records,High
ഞങ്ങളുടെ സ്കൂളിൽ ആവശ്യമായ ക്ലാസ് സൗകര്യങ്ങൾ ഇല്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Education,Low
Kindly look into this: The government building needs urgent maintenance Kindly resolve this issue.,Public Works,Low
தயவுசெய்து இதை சரி செய்யுங்கள். எனது வருவாய் சான்றிதழ் வழங்கப்படவில்லை,Revenue & Land Records,High
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: ഞങ്ങളുടെ പ്രദേശത്ത് മാലിന്യ ശേഖരണം ക്രമമായിട്ടില്ല ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Waste Management,Low
I want to report that There is illegal activity near our street,Police,High
Please help. Our water pressure is extremely low Please take necessary action.,Water Services,Medium
ഞങ്ങളുടെ പ്രദേശത്തെ സീവർ ലൈൻ അടഞ്ഞിരിക്കുന്നു ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Drainage & Sewerage,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: ഞങ്ങളുടെ പ്രദേശത്തെ ശിശു പരിപാലന കേന്ദ്രം പ്രവർത്തിക്കുന്നില്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Women & Child Welfare,Low
Please help. My medical report has been delayed Please look into this matter.,Health,High
இந்த பிரச்சனையை கவனிக்கவும்: காட்டிற்கு அருகில் சட்டவிரோதமாக கழிவுகள் கொட்டப்படுகின்றன இந்த பிரச்சனையை கவனிக்கவும்.,Environment & Forest,Low
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: തൊഴിൽ പദ്ധതികളെക്കുറിച്ച് വിവരം വേണം ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Labour & Employment,Low
I would like to complain that My maternity benefit application is pending Kindly resolve this issue.,Women & Child Welfare,Medium
குழந்தைகள் பாதுகாப்பு சேவை பதிலளிக்கவில்லை,Women & Child Welfare,High
इस समस्या पर ध्यान दें: मुझे रोजगार योजनाओं की जानकारी चाहिए कृपया आवश्यक कार्रवाई करें।,Labour & Employment,Low
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: மின்தடைக்குப் பிறகு மின்சாரம் மீண்டும் வழங்கப்படவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Electricity,Low
Please help. My welfare scheme application is pending Please take necessary action.,Social Welfare,Low
कृपया इस समस्या को देखें: पानी की आपूर्ति का समय निर्धारित तरीके से नहीं है कृपया इस समस्या का समाधान करें।,Water Services,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். காவல்துறை உதவி தேவைப்படும் பிரச்சனை உள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Police,Medium
மருத்துவமனை மருந்தகத்தில் மருந்துகள் இல்லை இந்த பிரச்சனையை கவனிக்கவும்.,Health,Low
My new ration card has not been issued Kindly resolve this issue.,Food & Civil Supplies,Medium
தயவுசெய்து உதவுங்கள். மக்கள் சாலையோரத்தில் குப்பைகளை கொட்டுகின்றனர் தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Waste Management,High
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: அழுக்கான கழிவுநீர் எங்கள் பகுதியில் வருகிறது இந்த பிரச்சனையை கவனிக்கவும்.,Drainage & Sewerage,Low
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எனது வாகனம் திருடப்பட்டுள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Police,High
कृपया इस समस्या को देखें: टीकाकरण सेवा उपलब्ध नहीं है कृपया इस मामले को देखें।,Health,Low
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: മഴയ്ക്ക് ശേഷം സീവർ വെള്ളം പുറത്തേക്ക് ഒഴുകുന്നു ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Drainage & Sewerage,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். எனது நலத்திட்ட விண்ணப்பம் நிலுவையில் உள்ளது இந்த பிரச்சனையை கவனிக்கவும்.,Social Welfare,High
தயவுசெய்து உதவுங்கள். எனது காவல் புகாருக்கு இன்னும் பதில் கிடைக்கவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Police,Low
அரசு வேலைவாய்ப்பு திட்டத்தில் வேலை கிடைக்கவில்லை இந்த பிரச்சனையை கவனிக்கவும்.,Labour & Employment,Medium
कृपया इस समस्या को देखें: सड़क की सफाई का समय निर्धारित तरीके से नहीं हो रहा है,Municipal Corporation,Low
ദയവായി സഹായിക്കണം. എന്റെ പുതിയ റേഷൻ കാർഡ് നൽകിയിട്ടില്ല,Food & Civil Supplies,Low
इस समस्या पर ध्यान दें: गांव के विकास कार्य में देरी हो रही है कृपया इस मामले को देखें।,Rural Development / Panchayat,Medium
The public water pipeline is leaking Please take necessary action.,Water Services,Medium
ദയവായി ഇത് പരിഹരിക്കുക. ഗ്രാമ വികസന പദ്ധതി നിർത്തിവച്ചിരിക്കുന്നു,Rural Development / Panchayat,Low
தயவுசெய்து உதவுங்கள். எங்கள் தெருவிற்கு குடிநீர் வரவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Water Services,High
எங்கள் வயலுக்கான பாசன கால்வாய் சேதமடைந்துள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Agriculture,Low
स्वास्थ्य केंद्र में बहुत ज्यादा भीड़ है कृपया आवश्यक कार्रवाई करें।,Health,High
The public bus is frequently overcrowded,Transport,Medium
தயவுசெய்து உதவுங்கள். எங்கள் கிராமத்திற்கான பேருந்து சேவை குறைக்கப்பட்டுள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Transport,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: എനിക്ക് ഈ മാസത്തെ പെൻഷൻ ലഭിച്ചിട്ടില്ല ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Social Welfare,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: റേഷൻ കടയിലെ ഭക്ഷ്യസാധനങ്ങൾ മതിയായിട്ടില്ല ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Food & Civil Supplies,Low
இந்த பிரச்சனையை கவனிக்கவும்: அரசு கட்டிடத்தின் வடிகால் பழுதுபார்க்க வேண்டும் இந்த பிரச்சனையை கவனிக்கவும்.,Public Works,Medium
ദയവായി ഇത് പരിഹരിക്കുക. ഗ്രാമ റോഡ് വികസന പ്രവർത്തനം പൂർത്തിയായിട്ടില്ല,Rural Development / Panchayat,Low
அரசு வீட்டு ஒதுக்கீடு தாமதமாகியுள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Housing,Medium
I want to report that My labour registration application is pending Please take necessary action.,Labour & Employment,Medium
പട്ട കൈമാറ്റ അപേക്ഷ പരിഗണനയിലാണ് ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Revenue & Land Records,Medium
Kindly look into this: Our village needs better basic infrastructure Kindly resolve this issue.,Rural Development / Panchayat,High
Kindly look into this: A factory is causing serious air pollution Please look into this matter.,Environment & Forest,Medium
My welfare scheme application is pending,Social Welfare,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். விவசாயிகளுக்கு பாசன நீர் கிடைக்கவில்லை,Agriculture,Medium
எனது காவல் புகாருக்கு இன்னும் பதில் கிடைக்கவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Police,High
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: ഞങ്ങളുടെ വൈദ്യുതി കണക്ഷൻ ഇടയ്ക്കിടെ തടസ്സപ്പെടുന്നു ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Electricity,Medium
इस समस्या पर ध्यान दें: हमारे इलाके में कचरा संग्रह नियमित नहीं है कृपया आवश्यक कार्रवाई करें।,Waste Management,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். எனது காவல் புகாருக்கு இன்னும் பதில் கிடைக்கவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Police,High
कृपया इस समस्या को देखें: किसानों को सिंचाई का पानी नहीं मिल रहा है कृपया आवश्यक कार्रवाई करें।,Agriculture,High
मैं शिकायत करना चाहता हूं कि मैं अपने इलाके में हुई चोरी की शिकायत करना चाहता हूं कृपया इस समस्या का समाधान करें।,Police,Critical
कृपया इस समस्या को देखें: मेरे राशन कार्ड में गलत जानकारी है,Food & Civil Supplies,Medium
பேருந்து நிறுத்த நிழற்குடை சேதமடைந்துள்ளது இந்த பிரச்சனையை கவனிக்கவும்.,Transport,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். எங்கள் பகுதியில் தெருவிளக்குகள் வேலை செய்யவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Municipal Corporation,Medium
இந்த பிரச்சனையை கவனிக்கவும்: தெரு சுத்தம் செய்யும் அட்டவணை பின்பற்றப்படவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Municipal Corporation,Medium
ദയവായി ഇത് പരിഹരിക്കുക. മലിനജലം ഞങ്ങളുടെ പ്രദേശത്തേക്ക് ഒഴുകുന്നു,Drainage & Sewerage,Low
कृषि अधिकारी हमारे गांव में नहीं आए हैं कृपया आवश्यक कार्रवाई करें।,Agriculture,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: കേടായ റോഡ് കാരണം അപകടങ്ങൾ ഉണ്ടാകുന്നു ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Roads & Highways,Low
ദയവായി ഇത് പരിഹരിക്കുക. റേഷൻ കടയിൽ അരി നൽകുന്നില്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Food & Civil Supplies,High
कृपया इस समस्या को देखें: सरकारी ऑनलाइन पोर्टल काम नहीं कर रहा है कृपया इस समस्या का समाधान करें।,e-Governance,Medium
My affordable housing application is pending,Housing,Low
இந்த பிரச்சனையை கவனிக்கவும்: பொது உள்கட்டமைப்பு சரியாக பராமரிக்கப்படவில்லை,Public Works,Low
I would like to complain that I need information about women welfare schemes Please look into this matter.,Women & Child Welfare,High
Please help. The panchayat office has not responded to our complaint,Rural Development / Panchayat,Medium
मैं शिकायत करना चाहता हूं कि पंचायत विकास निधि का उपयोग नहीं किया गया है कृपया इस मामले को देखें।,Rural Development / Panchayat,High
मैं शिकायत करना चाहता हूं कि सरकारी अस्पताल में जरूरी दवाइयां उपलब्ध नहीं हैं कृपया इस समस्या का समाधान करें।,Health,Medium
My scholarship has not been credited Kindly resolve this issue.,Education,Low
ദയവായി സഹായിക്കണം. എനിക്ക് ഈ മാസത്തെ റേഷൻ ലഭിച്ചിട്ടില്ല,Food & Civil Supplies,High
मैं शिकायत करना चाहता हूं कि स्कूल की लाइब्रेरी में पर्याप्त किताबें नहीं हैं,Education,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: എന്റെ പുതിയ റേഷൻ കാർഡ് നൽകിയിട്ടില്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Food & Civil Supplies,Medium
நகராட்சி அலுவலகம் எங்கள் புகாருக்கு பதிலளிக்கவில்லை,Municipal Corporation,Medium
ദയവായി ഇത് പരിഹരിക്കുക. റോഡ് അറ്റകുറ്റപ്പണി വൈകുകയാണ് ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Roads & Highways,Medium
Kindly look into this: My ration card application is pending Please take necessary action.,Food & Civil Supplies,Low
ദയവായി ഇത് പരിഹരിക്കുക. ഞങ്ങളുടെ പ്രദേശത്തെ മാലിന്യപ്പെട്ടികൾ നിറഞ്ഞുകവിഞ്ഞു ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Waste Management,Medium
Kindly look into this: My scholarship has not been credited Please look into this matter.,Education,Medium
தயவுசெய்து உதவுங்கள். பொது அலுவலக கட்டிடத்தில் கட்டமைப்பு சேதம் உள்ளது இந்த பிரச்சனையை கவனிக்கவும்.,Public Works,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: அரசு கட்டிடத்தின் கூரையில் கசிவு உள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Public Works,Low
मुझे महिला कल्याण योजना में सहायता चाहिए कृपया इस समस्या का समाधान करें।,Women & Child Welfare,Medium
Kindly look into this: There is frequent voltage fluctuation in our locality Kindly resolve this issue.,Electricity,High
தயவுசெய்து இதை சரி செய்யுங்கள். சாலையின் ஓரம் இடிந்து விழுந்துள்ளது இந்த பிரச்சனையை கவனிக்கவும்.,Roads & Highways,Medium
I want to report that The ration dealer is charging extra money,Food & Civil Supplies,Medium
मैं शिकायत करना चाहता हूं कि पट्टा हस्तांतरण आवेदन लंबित है कृपया आवश्यक कार्रवाई करें।,Revenue & Land Records,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: സർക്കാർ സ്കൂളിൽ മതിയായ അധ്യാപകർ ഇല്ല,Education,Low
എന്റെ തൊഴിലില്ലായ്മ സഹായ അപേക്ഷ പരിഗണനയിലാണ് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Labour & Employment,Medium
कृपया इस समस्या को देखें: स्वीकृत आवास राशि अभी तक नहीं मिली है,Housing,High
इस समस्या पर ध्यान दें: कीटों के कारण मेरी फसल खराब हो गई है कृपया इस समस्या का समाधान करें।,Agriculture,High
இந்த பிரச்சனையை கவனிக்கவும்: எனது வேலைவாய்ப்பு சான்றிதழ் தாமதமாகியுள்ளது,Labour & Employment,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: പഞ്ചായത്ത് ഗ്രാമത്തിലെ സൗകര്യങ്ങൾ നന്നാക്കിയിട്ടില്ല,Rural Development / Panchayat,High
Kindly look into this: My affordable housing application is pending,Housing,Medium
Please help. My education certificate has not arrived,Education,High
इस समस्या पर ध्यान दें: सरकारी बसें नियमित रूप से नहीं चल रही हैं,Transport,High
ദയവായി ഇത് പരിഹരിക്കുക. സർക്കാർ പോർട്ടൽ വളരെ മന്ദഗതിയിലാണ് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,e-Governance,Low
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எங்கள் பகுதியில் கழிவுநீர் குழாய் அடைத்துள்ளது இந்த பிரச்சனையை கவனிக்கவும்.,Drainage & Sewerage,High
ആരോ എന്റെ സ്വത്തിന് കേടുപാടുകൾ വരുത്തി ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Police,Medium
A major pothole is blocking traffic Please look into this matter.,Roads & Highways,Medium
എന്റെ ക്ഷേമ സർട്ടിഫിക്കറ്റ് നൽകിയിട്ടില്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Social Welfare,Low
I would like to complain that My crop has been damaged by pests Please look into this matter.,Agriculture,Medium
कृपया इस समस्या को देखें: गांव की सड़क विकास परियोजना अधूरी है,Rural Development / Panchayat,High
My online application status has not changed Kindly resolve this issue.,e-Governance,Medium
मैं शिकायत करना चाहता हूं कि बड़ा गड्ढा यातायात को रोक रहा है कृपया इस समस्या का समाधान करें।,Roads & Highways,High
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: ഓൺലൈൻ പൗര സേവനം ആക്സസ് ചെയ്യാൻ കഴിയുന്നില്ല,e-Governance,Medium
தயவுசெய்து உதவுங்கள். வீட்டு திட்ட பயனாளிகள் பட்டியல் தவறாக உள்ளது,Housing,Low
தயவுசெய்து உதவுங்கள். எங்கள் பகுதியில் தெருவிளக்குகள் வேலை செய்யவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Municipal Corporation,Low
தயவுசெய்து உதவுங்கள். அரசு வீட்டு ஒதுக்கீடு தாமதமாகியுள்ளது,Housing,Medium
कृपया मदद करें। गंदा पानी सड़क पर बह रहा है कृपया आवश्यक कार्रवाई करें।,Drainage & Sewerage,High
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: கழிவுநீரால் துர்நாற்றம் ஏற்படுகிறது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Drainage & Sewerage,High
ദയവായി ഇത് പരിഹരിക്കുക. ആംബുലൻസ് സേവനം പ്രതികരിക്കുന്നില്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Health,Medium
कृपया मदद करें। मुझे इस महीने की पेंशन नहीं मिली है कृपया इस समस्या का समाधान करें।,Social Welfare,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். சுகாதார மையத்தில் அதிக கூட்டம் உள்ளது,Health,Low
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: அரசின் குழந்தை உதவித்தொகை நிலுவையில் உள்ளது,Women & Child Welfare,Medium
ദയവായി സഹായിക്കണം. എനിക്ക് തൊഴിൽ ആനുകൂല്യം ലഭിച്ചിട്ടില്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Labour & Employment,Medium
हमारे इलाके का सार्वजनिक शौचालय ठीक से maintained नहीं है कृपया इस मामले को देखें।,Municipal Corporation,Low
कृपया इस समस्या को देखें: सरकारी रोजगार योजना में काम नहीं मिला है कृपया इस समस्या का समाधान करें।,Labour & Employment,Low
कृपया मदद करें। बारिश के दौरान सड़क बहुत खतरनाक हो जाती है कृपया इस मामले को देखें।,Roads & Highways,Critical
The agriculture officer has not visited our village Kindly resolve this issue.,Agriculture,Medium
मेरी छात्रवृत्ति की राशि अभी तक नहीं मिली है कृपया इस मामले को देखें।,Education,Medium
இந்த பிரச்சனையை கவனிக்கவும்: அரசு சுகாதார மையத்தில் மருத்துவர் இல்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Health,Medium
I want to report that My land mutation application is pending Kindly resolve this issue.,Revenue & Land Records,Medium
இந்த பிரச்சனையை கவனிக்கவும்: நில உரிமை பதிவை புதுப்பிக்க வேண்டும் தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Revenue & Land Records,Low
कृपया इस समस्या को देखें: बिजली कटने के बाद आपूर्ति अभी तक बहाल नहीं हुई है कृपया इस मामले को देखें।,Electricity,Medium
தயவுசெய்து உதவுங்கள். எனது மாதாந்திர ஓய்வூதியம் கிடைக்கவில்லை இந்த பிரச்சனையை கவனிக்கவும்.,Social Welfare,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எனது சமூக நல ஓய்வூதியம் வரவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Social Welfare,High
कृपया मदद करें। सरकारी अस्पताल में बेड उपलब्ध नहीं हैं,Health,Medium
कृपया मदद करें। मुझे पुलिस में शिकायत दर्ज करनी है कृपया इस मामले को देखें।,Police,High
I would like to complain that I need information about agricultural subsidies Kindly resolve this issue.,Agriculture,High
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: ഭൂമി ഉടമസ്ഥാവകാശ രേഖ പുതുക്കണം ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Revenue & Land Records,Medium
Please help. My housing assistance application is pending Please look into this matter.,Housing,Low
Kindly look into this: The fertilizer supply has been delayed Please take necessary action.,Agriculture,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: ഞങ്ങളുടെ ഗ്രാമത്തിൽ മികച്ച പൊതു സൗകര്യങ്ങൾ ആവശ്യമാണ് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Rural Development / Panchayat,Low
The panchayat office has not responded to our complaint,Rural Development / Panchayat,Medium
सार्वजनिक भवन की दीवारों में दरारें हैं कृपया इस समस्या का समाधान करें।,Public Works,Medium
I want to report that The electric wire near the road is hanging dangerously,Electricity,High
मैं शिकायत करना चाहता हूं कि सड़क के पास बिजली का तार खतरनाक तरीके से लटक रहा है,Electricity,High
റോഡിന്റെ അരികിൽ തുറന്ന മാലിന്യക്കൂമ്പാരം ഉണ്ട് ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Waste Management,High
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: ഞങ്ങളുടെ പ്രദേശത്തെ മോഷണം റിപ്പോർട്ട് ചെയ്യണം ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Police,High
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எனது அரசு சான்றிதழை பதிவிறக்கம் செய்ய முடியவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,e-Governance,High
I would like to complain that The sewer is overflowing after rain Kindly resolve this issue.,Drainage & Sewerage,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: മാലിന്യ ശേഖരണ തൊഴിലാളികൾ പതിവായി വരുന്നില്ല,Waste Management,Medium
ദയവായി സഹായിക്കണം. എന്റെ മുതിർന്ന പൗരൻ ആനുകൂല്യം പരിഗണനയിലാണ് ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Social Welfare,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: யாரோ எனது சொத்தை சேதப்படுத்தியுள்ளனர் தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Police,Medium
ദയവായി സഹായിക്കണം. എനിക്ക് തൊഴിലാളി ക്ഷേമ തുക ലഭിച്ചിട്ടില്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Labour & Employment,High
ദയവായി സഹായിക്കണം. കുട്ടികൾക്കുള്ള പോഷകാഹാര സേവനം ലഭ്യമല്ല,Women & Child Welfare,Medium
Kindly look into this: I need information about agricultural subsidies,Agriculture,Medium
ദയവായി സഹായിക്കണം. വീട് നിർമ്മാണ സബ്സിഡി ഇതുവരെ ലഭിച്ചിട്ടില്ല ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Housing,Low
எனது வீட்டு திட்ட உதவி இன்னும் கிடைக்கவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Housing,High
தயவுசெய்து உதவுங்கள். மருத்துவமனை மருந்தகத்தில் மருந்துகள் இல்லை,Health,Low
कृपया इस समस्या को देखें: मैं अपना आवेदन ऑनलाइन जमा नहीं कर सकता कृपया इस समस्या का समाधान करें।,e-Governance,High
इस समस्या पर ध्यान दें: मुझे रोजगार योजनाओं की जानकारी चाहिए कृपया इस समस्या का समाधान करें।,Labour & Employment,Low
Our residential area needs better municipal services Kindly resolve this issue.,Municipal Corporation,High
Kindly look into this: The government hospital does not have essential medicines Kindly resolve this issue.,Health,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: വിളനാശത്തിന് സഹായം ആവശ്യമാണ് ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Agriculture,High
Please help. The government hostel needs better facilities,Education,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: മലിനജലം ഞങ്ങളുടെ പ്രദേശത്തേക്ക് ഒഴുകുന്നു ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Drainage & Sewerage,High
ദയവായി സഹായിക്കണം. കോളേജ് എന്റെ സർട്ടിഫിക്കറ്റ് നൽകിയിട്ടില്ല,Education,Low
ദയവായി സഹായിക്കണം. എനിക്ക് പോലീസിൽ പരാതി നൽകണം ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Police,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். எனது நில மாற்ற விண்ணப்பம் நிலுவையில் உள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Revenue & Land Records,Medium
ഞങ്ങളുടെ തെരുവിന് സമീപം നിയമവിരുദ്ധ പ്രവർത്തനങ്ങൾ നടക്കുന്നു ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Police,Medium
I would like to complain that My crop has been damaged by pests Kindly resolve this issue.,Agriculture,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: ഞങ്ങളുടെ തെരുവിന് സമീപം നിയമവിരുദ്ധ പ്രവർത്തനങ്ങൾ നടക്കുന്നു ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Police,Low
Please help. I need information about government housing,Housing,Medium
कृपया इस समस्या को देखें: राजमार्ग पर कई दरारें हैं कृपया आवश्यक कार्रवाई करें।,Roads & Highways,High
சாக்கடை அடைத்துள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Drainage & Sewerage,Low
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: ഞങ്ങളുടെ സ്കൂളിന് സമീപം അപകടകരമായി വാഹനങ്ങൾ ഓടിക്കുന്നു ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Police,Medium
कृपया मदद करें। बिजली कटने के बाद आपूर्ति अभी तक बहाल नहीं हुई है कृपया आवश्यक कार्रवाई करें।,Electricity,Medium
कृपया इस समस्या को देखें: हमारे इलाके के बस स्टॉप की मरम्मत की जरूरत है,Transport,Low
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: அரசு இணையதளம் மிகவும் மெதுவாக உள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,e-Governance,Medium
தயவுசெய்து உதவுங்கள். தண்ணீர் இணைப்பு விண்ணப்பம் இன்னும் நிலுவையில் உள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Water Services,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: എന്റെ സ്വത്ത് രേഖയിൽ പിഴവുണ്ട് ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Revenue & Land Records,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: മലിനജലം തെരുവിലേക്ക് ഒഴുകുന്നു,Drainage & Sewerage,Medium
Industrial waste is entering the nearby water body Please look into this matter.,Environment & Forest,Medium
कृपया मदद करें। सार्वजनिक बुनियादी ढांचे का रखरखाव खराब है कृपया आवश्यक कार्रवाई करें।,Public Works,Low
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எங்கள் வீட்டருகே உள்ள தெருவிளக்கு கம்பம் சேதமடைந்துள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Municipal Corporation,High
मैं शिकायत करना चाहता हूं कि बारिश के दौरान सड़क बहुत खतरनाक हो जाती है कृपया आवश्यक कार्रवाई करें।,Roads & Highways,Critical
Our area does not have enough bus services Please take necessary action.,Transport,Medium
எங்கள் வயலுக்கான பாசன கால்வாய் சேதமடைந்துள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Agriculture,Medium
कृपया इस समस्या को देखें: हमारे इलाके में बार बार वोल्टेज की समस्या होती है कृपया इस मामले को देखें।,Electricity,High
Our electricity connection keeps getting interrupted Please take necessary action.,Electricity,Medium
ദയവായി ഇത് പരിഹരിക്കുക. ആശുപത്രിയിലെ ഫാർമസിയിൽ മരുന്നുകൾ ഇല്ല ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Health,Low
കർഷകർക്ക് വിള ഇൻഷുറൻസ് സഹായം ലഭിച്ചിട്ടില്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Agriculture,Medium
कृपया मदद करें। राशन की दुकान पर खाद्य सामग्री पर्याप्त नहीं है कृपया आवश्यक कार्रवाई करें।,Food & Civil Supplies,High
